user_id,song_id,timestamp,duration_sec
user_34,song_16,2025-03-15 17:42:29,260
user_82,song_37,2025-03-23 07:31:29,101
user_47,song_6,2025-03-18 08:57:29,232
user_19,song_30,2025-03-24 01:21:29,46
user_58,song_14,2025-03-17 18:54:29,234
user_69,song_30,2025-03-15 18:39:29,161
user_88,song_11,2025-04-01 20:26:29,218
user_92,song_15,2025-04-02 13:24:29,45
user_52,song_19,2025-03-31 01:20:29,116
user_66,song_31,2025-03-08 07:46:29,262
user_27,song_19,2025-03-08 04:22:29,236
user_85,song_40,2025-03-28 07:21:29,187
user_55,song_19,2025-03-19 23:20:29,161
user_83,song_27,2025-03-12 11:40:29,233
user_88,song_27,2025-03-10 21:46:29,114
user_62,song_27,2025-03-28 20:56:29,300
user_44,song_37,2025-03-11 14:49:29,179
user_51,song_29,2025-03-30 17:43:29,226
user_20,song_16,2025-03-10 23:46:29,130
user_11,song_13,2025-03-13 23:27:29,295
user_9,song_6,2025-03-10 06:58:29,71
user_6,song_12,2025-03-30 11:36:29,245
user_55,song_44,2025-04-06 03:52:29,226
user_84,song_23,2025-03-17 07:53:29,200
user_33,song_1,2025-03-25 14:23:29,243
user_31,song_40,2025-04-01 21:09:29,297
user_54,song_36,2025-03-11 16:37:29,73
user_21,song_16,2025-03-16 12:09:29,216
user_53,song_7,2025-03-23 14:54:29,226
user_32,song_28,2025-03-28 07:16:29,188
user_43,song_21,2025-03-25 11:30:29,238
user_74,song_17,2025-03-21 01:24:29,170
user_12,song_16,2025-03-09 18:17:29,88
user_24,song_45,2025-03-29 10:39:29,44
user_76,song_24,2025-03-09 22:40:29,138
user_64,song_1,2025-03-21 18:33:29,295
user_19,song_15,2025-03-20 05:19:29,198
user_60,song_27,2025-03-14 00:43:29,61
user_13,song_43,2025-03-27 03:06:29,189
user_8,song_46,2025-04-06 19:23:29,251
user_82,song_13,2025-04-06 12:12:29,45
user_80,song_49,2025-03-14 00:30:29,248
user_4,song_7,2025-03-18 00:45:29,164
user_68,song_16,2025-03-23 06:20:29,124
user_39,song_17,2025-03-24 10:59:29,119
user_5,song_26,2025-04-03 02:48:29,176
user_3,song_38,2025-04-02 02:09:29,222
user_52,song_13,2025-03-23 06:19:29,233
user_55,song_1,2025-03-16 23:20:29,252
user_86,song_39,2025-03-25 03:46:29,78
user_58,song_14,2025-03-25 16:11:29,142
user_16,song_33,2025-03-27 10:32:29,156
user_80,song_9,2025-04-04 05:02:29,63
user_4,song_41,2025-03-12 07:33:29,215
user_47,song_21,2025-03-23 04:24:29,172
user_77,song_2,2025-03-27 16:42:29,97
user_58,song_5,2025-03-15 23:50:29,34
user_39,song_16,2025-03-26 16:39:29,129
user_50,song_35,2025-03-21 18:55:29,71
user_77,song_19,2025-03-28 10:26:29,243
user_32,song_41,2025-03-20 08:49:29,275
user_28,song_36,2025-04-07 16:13:29,259
user_13,song_49,2025-03-13 10:58:29,174
user_94,song_49,2025-03-30 05:08:29,93
user_16,song_5,2025-04-02 05:22:29,282
user_22,song_45,2025-03-21 19:36:29,56
user_39,song_7,2025-04-02 01:06:29,53
user_76,song_45,2025-04-05 14:20:29,140
user_52,song_9,2025-03-12 01:51:29,38
user_58,song_38,2025-03-10 16:51:29,137
user_95,song_40,2025-03-10 00:16:29,108
user_92,song_34,2025-04-02 18:50:29,104
user_46,song_14,2025-03-29 11:47:29,93
user_16,song_13,2025-04-06 16:57:29,163
user_61,song_10,2025-03-09 15:34:29,137
user_60,song_33,2025-03-29 19:50:29,300
user_62,song_35,2025-03-28 15:53:29,91
user_30,song_18,2025-03-10 04:31:29,193
user_83,song_26,2025-03-22 23:11:29,232
user_46,song_19,2025-03-30 11:52:29,162
user_57,song_27,2025-03-31 11:03:29,61
user_24,song_27,2025-04-01 22:46:29,278
user_93,song_1,2025-03-21 22:50:29,178
user_97,song_18,2025-03-09 11:08:29,55
user_56,song_7,2025-04-03 15:47:29,40
user_44,song_14,2025-04-07 12:13:29,238
user_2,song_29,2025-03-08 16:39:29,118
user_8,song_34,2025-04-03 19:54:29,282
user_9,song_22,2025-03-17 02:54:29,139
user_23,song_44,2025-03-16 02:49:29,80
user_58,song_48,2025-03-20 09:44:29,191
user_82,song_36,2025-03-21 22:59:29,277
user_70,song_18,2025-04-04 00:09:29,228
user_56,song_18,2025-03-09 19:04:29,148
user_73,song_44,2025-03-12 15:14:29,223
user_32,song_9,2025-03-14 22:49:29,287
user_51,song_27,2025-03-28 21:32:29,279
user_32,song_32,2025-03-15 20:58:29,42
user_26,song_8,2025-03-22 11:21:29,89
user_2,song_14,2025-03-22 17:40:29,76
user_55,song_21,2025-03-12 09:53:29,221
user_40,song_17,2025-03-28 08:40:29,157
user_47,song_32,2025-03-29 02:35:29,44
user_4,song_37,2025-03-14 07:10:29,34
user_38,song_7,2025-04-04 17:30:29,130
user_69,song_27,2025-03-20 23:29:29,233
user_88,song_11,2025-03-30 06:53:29,246
user_55,song_4,2025-03-23 08:09:29,152
user_76,song_5,2025-03-10 20:01:29,157
user_53,song_34,2025-03-26 15:26:29,74
user_4,song_41,2025-03-12 07:06:29,264
user_75,song_23,2025-04-02 19:29:29,54
user_26,song_35,2025-03-12 00:46:29,117
user_56,song_38,2025-03-10 08:18:29,52
user_55,song_49,2025-03-19 10:49:29,112
user_38,song_40,2025-03-22 17:33:29,95
user_55,song_5,2025-04-07 02:31:29,35
user_89,song_44,2025-03-28 06:37:29,243
user_50,song_50,2025-03-18 06:22:29,275
user_62,song_41,2025-03-15 05:13:29,248
user_28,song_50,2025-03-12 22:14:29,132
user_81,song_11,2025-03-24 12:35:29,119
user_74,song_4,2025-04-04 13:16:29,211
user_63,song_50,2025-03-21 23:19:29,165
user_35,song_22,2025-03-19 22:13:29,139
user_63,song_49,2025-03-22 03:41:29,192
user_30,song_3,2025-03-18 02:37:29,277
user_89,song_10,2025-03-30 18:50:29,275
user_27,song_10,2025-03-23 22:25:29,161
user_1,song_40,2025-03-16 23:48:29,245
user_79,song_34,2025-03-14 23:10:29,99
user_68,song_5,2025-03-27 13:29:29,267
user_1,song_32,2025-03-26 21:55:29,255
user_20,song_17,2025-04-04 00:08:29,156
user_92,song_10,2025-03-27 09:12:29,255
user_26,song_43,2025-03-24 09:36:29,62
user_46,song_7,2025-03-10 03:36:29,191
user_71,song_27,2025-04-01 14:50:29,247
user_1,song_31,2025-03-29 20:50:29,240
user_66,song_17,2025-03-24 22:34:29,178
user_7,song_22,2025-03-12 08:50:29,122
user_60,song_11,2025-03-20 17:55:29,195
user_58,song_1,2025-03-09 13:40:29,114
user_66,song_15,2025-04-03 13:03:29,81
user_40,song_46,2025-03-18 03:33:29,167
user_94,song_1,2025-04-04 10:59:29,201
user_85,song_28,2025-04-06 02:32:29,194
user_51,song_17,2025-04-02 14:11:29,117
user_15,song_44,2025-03-31 20:53:29,156
user_33,song_34,2025-03-16 13:11:29,61
user_55,song_10,2025-03-11 17:01:29,73
user_95,song_39,2025-03-14 18:57:29,153
user_79,song_28,2025-04-01 05:33:29,300
user_86,song_19,2025-03-16 07:28:29,234
user_74,song_22,2025-03-21 02:37:29,285
user_79,song_32,2025-04-03 00:55:29,206
user_53,song_8,2025-04-03 04:49:29,47
user_37,song_23,2025-03-29 01:13:29,134
user_81,song_43,2025-03-18 23:12:29,214
user_78,song_3,2025-03-27 09:38:29,94
user_21,song_44,2025-03-22 19:27:29,235
user_28,song_28,2025-03-09 05:19:29,225
user_7,song_33,2025-03-13 12:59:29,247
user_91,song_50,2025-03-08 07:31:29,205
user_59,song_31,2025-03-24 01:07:29,288
user_67,song_39,2025-03-15 17:40:29,45
user_30,song_25,2025-03-26 06:58:29,262
user_87,song_40,2025-03-16 02:44:29,160
user_26,song_1,2025-03-11 07:37:29,37
user_68,song_38,2025-03-21 23:33:29,257
user_83,song_20,2025-03-28 14:59:29,99
user_58,song_14,2025-04-01 13:53:29,213
user_8,song_3,2025-03-19 10:39:29,123
user_53,song_29,2025-03-31 18:11:29,206
user_18,song_34,2025-04-05 20:45:29,171
user_44,song_36,2025-03-18 11:51:29,154
user_21,song_47,2025-03-27 01:06:29,187
user_11,song_47,2025-03-20 18:15:29,270
user_95,song_15,2025-03-17 05:37:29,38
user_84,song_27,2025-03-19 09:23:29,101
user_30,song_13,2025-04-04 02:18:29,151
user_88,song_25,2025-04-03 06:08:29,186
user_3,song_38,2025-04-03 20:12:29,169
user_23,song_25,2025-03-14 17:12:29,281
user_3,song_38,2025-03-13 06:40:29,283
user_21,song_30,2025-03-09 16:55:29,257
user_99,song_10,2025-03-13 19:24:29,259
user_10,song_19,2025-03-18 04:02:29,211
user_78,song_8,2025-03-23 22:18:29,31
user_68,song_11,2025-04-02 02:17:29,174
user_18,song_11,2025-03-27 23:59:29,79
user_19,song_25,2025-03-26 11:37:29,126
user_61,song_37,2025-03-31 08:08:29,166
user_83,song_10,2025-03-20 13:07:29,230
user_5,song_42,2025-03-16 23:37:29,127
user_34,song_38,2025-03-21 09:34:29,144
user_61,song_32,2025-03-21 19:05:29,215
user_44,song_27,2025-03-23 11:05:29,105
user_6,song_21,2025-04-05 10:58:29,235
user_100,song_43,2025-03-29 00:43:29,176
user_32,song_13,2025-03-08 23:35:29,144
user_31,song_4,2025-04-04 09:33:29,93
user_4,song_33,2025-03-19 05:25:29,204
user_79,song_38,2025-03-11 21:17:29,106
user_79,song_41,2025-03-22 14:23:29,35
user_4,song_14,2025-03-18 23:57:29,258
user_55,song_31,2025-03-11 10:13:29,55
user_60,song_37,2025-04-02 20:48:29,212
user_90,song_28,2025-04-06 19:43:29,64
user_22,song_6,2025-04-03 22:52:29,288
user_97,song_10,2025-03-13 13:46:29,173
user_68,song_42,2025-03-13 19:55:29,46
user_42,song_47,2025-03-14 12:32:29,92
user_24,song_10,2025-03-07 23:45:29,122
user_99,song_22,2025-04-03 16:34:29,202
user_74,song_21,2025-03-22 02:15:29,165
user_92,song_5,2025-03-16 11:06:29,143
user_65,song_32,2025-04-07 10:50:29,64
user_14,song_5,2025-03-14 13:22:29,31
user_76,song_50,2025-03-13 11:47:29,93
user_44,song_24,2025-03-25 08:05:29,239
user_7,song_40,2025-03-11 13:02:29,224
user_83,song_1,2025-04-04 00:22:29,257
user_53,song_14,2025-04-03 02:41:29,183
user_4,song_32,2025-03-17 03:58:29,131
user_26,song_9,2025-03-31 03:31:29,206
user_70,song_42,2025-04-03 09:21:29,165
user_54,song_24,2025-04-05 17:24:29,224
user_20,song_46,2025-03-27 19:26:29,95
user_39,song_38,2025-03-24 16:24:29,52
user_33,song_19,2025-03-24 06:23:29,244
user_35,song_3,2025-04-03 20:44:29,126
user_86,song_6,2025-03-27 19:19:29,220
user_65,song_6,2025-03-23 06:21:29,122
user_21,song_22,2025-03-19 10:42:29,203
user_32,song_6,2025-03-09 14:44:29,196
user_96,song_13,2025-03-09 08:50:29,246
user_70,song_43,2025-03-20 18:13:29,169
user_77,song_16,2025-03-26 22:43:29,32
user_67,song_19,2025-04-04 20:38:29,287
user_57,song_10,2025-03-09 17:22:29,79
user_59,song_36,2025-04-03 23:39:29,264
user_91,song_7,2025-03-11 03:48:29,126
user_19,song_28,2025-03-17 18:01:29,192
user_53,song_1,2025-03-15 05:02:29,43
user_44,song_9,2025-03-15 15:12:29,195
user_46,song_25,2025-03-24 17:18:29,163
user_93,song_28,2025-04-02 18:24:29,109
user_38,song_42,2025-03-27 09:50:29,217
user_31,song_16,2025-03-12 19:06:29,158
user_8,song_41,2025-03-17 13:53:29,192
user_76,song_43,2025-03-28 15:58:29,54
user_87,song_37,2025-04-05 20:48:29,139
user_77,song_49,2025-03-21 05:49:29,93
user_66,song_7,2025-03-17 06:24:29,294
user_35,song_37,2025-03-28 21:42:29,133
user_49,song_15,2025-03-12 18:51:29,213
user_80,song_41,2025-03-23 10:01:29,260
user_30,song_15,2025-03-30 10:56:29,293
user_92,song_16,2025-03-24 10:40:29,156
user_2,song_1,2025-03-30 12:22:29,40
user_80,song_20,2025-03-14 19:03:29,91
user_71,song_17,2025-04-05 05:27:29,173
user_43,song_33,2025-03-22 03:17:29,94
user_64,song_33,2025-03-22 23:33:29,83
user_9,song_33,2025-03-24 01:24:29,94
user_30,song_49,2025-04-04 17:36:29,223
user_7,song_19,2025-03-11 09:04:29,85
user_99,song_11,2025-03-08 12:27:29,211
user_75,song_42,2025-04-01 06:23:29,170
user_13,song_44,2025-03-17 13:26:29,280
user_56,song_25,2025-04-03 17:58:29,233
user_39,song_16,2025-04-02 01:57:29,148
user_43,song_32,2025-03-21 09:03:29,268
user_33,song_21,2025-03-15 23:37:29,291
user_85,song_19,2025-03-28 22:00:29,72
user_52,song_38,2025-03-21 02:06:29,85
user_91,song_17,2025-03-20 17:34:29,71
user_73,song_4,2025-03-29 10:52:29,278
user_73,song_28,2025-03-18 11:31:29,201
user_18,song_9,2025-03-23 17:07:29,84
user_99,song_25,2025-03-18 01:58:29,222
user_90,song_31,2025-03-26 20:52:29,283
user_70,song_19,2025-03-19 08:33:29,202
user_73,song_5,2025-03-19 06:05:29,71
user_66,song_39,2025-03-20 23:40:29,147
user_36,song_22,2025-03-12 08:10:29,169
user_33,song_21,2025-03-08 08:11:29,58
user_72,song_19,2025-03-27 13:39:29,250
user_62,song_27,2025-03-10 19:19:29,68
user_52,song_24,2025-03-30 08:09:29,103
user_85,song_9,2025-03-31 06:28:29,103
user_13,song_21,2025-04-04 09:19:29,242
user_89,song_3,2025-03-27 15:10:29,220
user_3,song_36,2025-03-14 14:44:29,208
user_7,song_34,2025-03-21 13:53:29,117
user_72,song_37,2025-03-26 08:27:29,84
user_1,song_40,2025-03-18 15:51:29,248
user_54,song_28,2025-04-06 08:03:29,267
user_71,song_11,2025-03-20 23:28:29,267
user_7,song_27,2025-04-07 04:58:29,243
user_85,song_28,2025-03-30 06:16:29,114
user_99,song_20,2025-03-10 08:34:29,170
user_88,song_40,2025-03-15 12:34:29,125
user_85,song_47,2025-03-22 17:36:29,75
user_27,song_2,2025-03-16 12:26:29,250
user_52,song_29,2025-03-23 17:36:29,60
user_84,song_15,2025-03-27 02:23:29,113
user_16,song_38,2025-03-20 17:48:29,193
user_35,song_8,2025-03-31 22:53:29,42
user_4,song_48,2025-03-18 19:09:29,263
user_19,song_46,2025-03-09 15:50:29,239
user_33,song_32,2025-03-28 10:35:29,194
user_40,song_39,2025-03-30 10:36:29,279
user_77,song_3,2025-03-18 01:01:29,159
user_6,song_36,2025-03-11 20:27:29,283
user_17,song_18,2025-04-03 04:47:29,283
user_24,song_1,2025-03-14 23:46:29,87
user_18,song_34,2025-03-13 10:01:29,43
user_80,song_8,2025-03-31 15:10:29,147
user_57,song_2,2025-03-15 21:34:29,276
user_21,song_29,2025-03-14 14:08:29,189
user_33,song_9,2025-04-01 20:11:29,218
user_26,song_28,2025-03-27 23:19:29,283
user_65,song_30,2025-04-07 08:06:29,101
user_83,song_22,2025-03-21 17:28:29,76
user_23,song_40,2025-03-12 00:55:29,296
user_32,song_42,2025-03-08 01:57:29,285
user_58,song_50,2025-04-02 17:49:29,77
user_59,song_38,2025-03-25 11:55:29,166
user_13,song_9,2025-04-01 16:55:29,256
user_24,song_39,2025-03-30 04:28:29,197
user_54,song_36,2025-03-29 15:19:29,198
user_51,song_50,2025-04-01 02:30:29,163
user_63,song_42,2025-04-02 03:42:29,273
user_86,song_38,2025-04-06 19:16:29,87
user_98,song_25,2025-03-25 06:36:29,188
user_80,song_36,2025-03-15 04:46:29,87
user_72,song_9,2025-03-21 12:52:29,249
user_99,song_47,2025-03-20 18:13:29,234
user_45,song_35,2025-03-11 22:56:29,92
user_61,song_46,2025-03-15 07:27:29,138
user_81,song_19,2025-03-14 02:46:29,196
user_11,song_15,2025-03-19 20:33:29,238
user_61,song_16,2025-03-26 10:04:29,40
user_4,song_17,2025-03-26 03:57:29,215
user_39,song_28,2025-03-30 03:21:29,143
user_23,song_15,2025-04-01 03:31:29,180
user_94,song_3,2025-04-07 12:24:29,46
user_66,song_5,2025-03-21 09:33:29,55
user_82,song_28,2025-03-25 09:24:29,267
user_91,song_42,2025-03-19 07:01:29,160
user_11,song_4,2025-03-09 04:14:29,67
user_60,song_28,2025-03-29 03:27:29,110
user_61,song_17,2025-03-20 00:07:29,36
user_6,song_16,2025-03-20 14:41:29,72
user_47,song_27,2025-03-24 11:01:29,286
user_44,song_26,2025-03-26 10:40:29,244
user_21,song_24,2025-04-01 18:10:29,201
user_72,song_18,2025-03-28 17:40:29,107
user_68,song_44,2025-03-19 00:20:29,249
user_95,song_43,2025-04-01 07:54:29,110
user_21,song_24,2025-03-17 07:56:29,62
user_64,song_23,2025-03-11 10:12:29,36
user_40,song_6,2025-03-28 10:41:29,285
user_65,song_11,2025-03-24 17:22:29,273
user_93,song_11,2025-04-07 06:42:29,214
user_65,song_36,2025-03-21 18:21:29,273
user_33,song_11,2025-03-10 20:48:29,207
user_24,song_4,2025-04-02 19:49:29,48
user_1,song_3,2025-03-26 17:33:29,134
user_78,song_11,2025-04-05 01:16:29,148
user_84,song_41,2025-03-24 06:57:29,228
user_82,song_33,2025-03-26 16:21:29,258
user_36,song_22,2025-03-15 19:31:29,42
user_39,song_11,2025-03-12 17:54:29,45
user_6,song_21,2025-04-04 12:30:29,124
user_49,song_30,2025-03-08 14:09:29,170
user_93,song_44,2025-03-20 20:29:29,207
user_85,song_22,2025-04-05 18:14:29,172
user_98,song_38,2025-03-22 06:39:29,78
user_55,song_35,2025-03-18 06:53:29,64
user_80,song_17,2025-03-26 16:06:29,51
user_76,song_35,2025-03-10 22:17:29,181
user_73,song_41,2025-04-05 19:00:29,253
user_68,song_50,2025-03-16 15:48:29,280
user_35,song_13,2025-03-31 07:54:29,163
user_66,song_13,2025-04-07 02:32:29,173
user_88,song_50,2025-04-03 04:12:29,290
user_18,song_11,2025-03-29 01:35:29,131
user_24,song_50,2025-03-11 06:01:29,52
user_77,song_39,2025-04-05 11:23:29,122
user_9,song_13,2025-04-04 02:10:29,215
user_53,song_46,2025-03-14 07:57:29,199
user_33,song_47,2025-04-06 02:06:29,171
user_42,song_12,2025-03-15 00:56:29,137
user_91,song_3,2025-03-31 20:52:29,175
user_21,song_48,2025-03-28 05:56:29,152
user_26,song_34,2025-03-24 10:36:29,240
user_21,song_4,2025-03-21 21:42:29,239
user_74,song_32,2025-03-22 17:13:29,75
user_20,song_21,2025-03-13 03:36:29,65
user_99,song_17,2025-03-28 18:03:29,277
user_92,song_39,2025-03-12 17:12:29,243
user_42,song_35,2025-03-23 10:11:29,36
user_97,song_26,2025-03-21 18:22:29,299
user_34,song_45,2025-03-30 12:17:29,273
user_67,song_5,2025-03-28 09:38:29,137
user_54,song_39,2025-03-24 04:42:29,42
user_2,song_33,2025-03-11 15:18:29,232
user_80,song_7,2025-03-23 22:55:29,101
user_43,song_2,2025-04-01 06:50:29,81
user_6,song_22,2025-03-18 16:03:29,163
user_54,song_5,2025-03-29 13:39:29,40
user_11,song_41,2025-03-14 08:13:29,63
user_56,song_27,2025-03-18 09:57:29,30
user_20,song_22,2025-03-11 09:16:29,171
user_38,song_15,2025-03-17 09:21:29,136
user_56,song_5,2025-03-21 12:02:29,272
user_57,song_7,2025-03-17 02:48:29,92
user_55,song_15,2025-03-12 11:07:29,289
user_44,song_37,2025-04-03 13:35:29,83
user_19,song_11,2025-04-06 18:55:29,278
user_32,song_22,2025-03-15 00:19:29,169
user_22,song_34,2025-04-01 14:33:29,255
user_78,song_17,2025-03-09 06:46:29,91
user_35,song_50,2025-03-12 19:40:29,291
user_62,song_8,2025-03-31 10:24:29,97
user_55,song_48,2025-03-29 19:45:29,168
user_27,song_49,2025-04-06 12:37:29,39
user_92,song_13,2025-04-05 08:39:29,219
user_10,song_24,2025-04-01 12:43:29,230
user_51,song_43,2025-03-11 14:44:29,278
user_65,song_38,2025-04-06 11:48:29,53
user_16,song_22,2025-03-16 17:16:29,60
user_25,song_1,2025-03-13 06:58:29,66
user_90,song_44,2025-03-08 22:22:29,286
user_89,song_12,2025-03-29 03:18:29,66
user_90,song_14,2025-04-03 21:20:29,153
user_89,song_35,2025-03-13 17:03:29,54
user_29,song_13,2025-03-08 21:44:29,277
user_8,song_9,2025-03-21 23:27:29,145
user_38,song_22,2025-03-22 20:29:29,241
user_72,song_3,2025-03-22 00:38:29,197
user_65,song_41,2025-03-23 15:24:29,110
user_25,song_47,2025-03-30 19:35:29,148
user_78,song_38,2025-03-24 04:08:29,101
user_38,song_31,2025-04-06 09:22:29,230
user_31,song_22,2025-03-25 21:26:29,230
user_91,song_16,2025-03-27 06:14:29,113
user_25,song_36,2025-03-28 10:49:29,261
user_58,song_6,2025-04-05 09:23:29,210
user_50,song_24,2025-03-16 06:28:29,187
user_42,song_8,2025-03-18 17:54:29,36
user_38,song_13,2025-03-25 20:24:29,246
user_74,song_22,2025-04-05 06:08:29,240
user_55,song_48,2025-03-16 07:08:29,200
user_26,song_24,2025-04-01 21:34:29,98
user_79,song_11,2025-03-16 14:50:29,51
user_88,song_41,2025-04-06 11:42:29,48
user_39,song_27,2025-03-14 13:21:29,255
user_28,song_19,2025-03-15 09:24:29,168
user_91,song_42,2025-03-26 05:40:29,277
user_83,song_29,2025-03-25 02:05:29,64
user_90,song_44,2025-03-10 18:51:29,250
user_16,song_30,2025-03-28 08:37:29,178
user_89,song_12,2025-03-08 18:17:29,183
user_23,song_5,2025-03-08 22:08:29,215
user_15,song_18,2025-04-03 21:50:29,174
user_77,song_47,2025-03-22 02:51:29,111
user_37,song_6,2025-03-17 11:11:29,278
user_74,song_27,2025-03-29 12:32:29,72
user_36,song_37,2025-03-10 11:54:29,63
user_34,song_36,2025-03-10 06:25:29,79
user_9,song_26,2025-03-31 23:11:29,280
user_9,song_9,2025-03-31 23:48:29,227
user_10,song_11,2025-03-08 21:59:29,36
user_60,song_31,2025-04-02 03:20:29,153
user_69,song_10,2025-03-16 07:10:29,167
user_44,song_30,2025-03-22 18:37:29,186
user_35,song_44,2025-03-15 13:02:29,51
user_94,song_21,2025-04-03 07:33:29,281
user_10,song_35,2025-04-02 07:50:29,285
user_14,song_2,2025-03-26 10:57:29,167
user_33,song_35,2025-03-21 17:00:29,164
user_57,song_41,2025-03-29 00:24:29,299
user_100,song_8,2025-03-12 03:15:29,128
user_27,song_13,2025-03-08 10:53:29,91
user_92,song_38,2025-03-10 04:34:29,44
user_94,song_45,2025-03-21 00:50:29,164
user_53,song_50,2025-03-25 18:26:29,119
user_81,song_10,2025-03-22 02:43:29,99
user_2,song_49,2025-04-07 09:07:29,114
user_57,song_36,2025-04-06 13:12:29,280
user_57,song_28,2025-03-10 12:01:29,102
user_82,song_4,2025-03-09 10:50:29,277
user_20,song_4,2025-03-14 19:16:29,46
user_55,song_35,2025-03-25 02:43:29,171
user_33,song_26,2025-04-06 04:52:29,100
user_52,song_7,2025-04-02 18:02:29,54
user_8,song_30,2025-03-30 22:09:29,55
user_96,song_33,2025-03-30 22:13:29,294
user_93,song_41,2025-03-29 05:17:29,103
user_24,song_26,2025-04-06 09:50:29,220
user_63,song_31,2025-03-18 00:44:29,141
user_90,song_37,2025-03-16 11:49:29,250
user_74,song_39,2025-03-12 07:17:29,93
user_89,song_29,2025-03-22 14:54:29,164
user_46,song_4,2025-03-09 05:59:29,296
user_84,song_33,2025-03-18 05:25:29,182
user_35,song_19,2025-03-27 06:04:29,192
user_45,song_24,2025-03-29 11:37:29,168
user_4,song_50,2025-03-30 16:12:29,167
user_68,song_46,2025-03-26 03:19:29,56
user_84,song_13,2025-03-07 22:36:29,55
user_35,song_40,2025-04-05 18:16:29,186
user_74,song_21,2025-04-02 07:55:29,158
user_71,song_29,2025-03-18 22:37:29,94
user_76,song_4,2025-03-11 18:39:29,125
user_56,song_8,2025-03-15 18:40:29,157
user_13,song_42,2025-03-17 00:34:29,285
user_50,song_14,2025-03-11 06:28:29,282
user_91,song_11,2025-03-17 21:30:29,64
user_39,song_31,2025-03-13 03:26:29,156
user_33,song_14,2025-03-15 17:14:29,149
user_10,song_7,2025-03-28 15:53:29,200
user_64,song_37,2025-03-24 23:08:29,213
user_83,song_48,2025-03-30 12:46:29,175
user_73,song_30,2025-03-13 05:05:29,98
user_82,song_21,2025-04-05 22:41:29,147
user_57,song_32,2025-04-04 05:17:29,227
user_90,song_10,2025-03-18 02:56:29,146
user_11,song_13,2025-03-31 07:17:29,228
user_35,song_20,2025-03-28 22:44:29,118
user_96,song_46,2025-03-23 11:40:29,175
user_95,song_33,2025-03-27 22:29:29,172
user_37,song_27,2025-03-17 08:11:29,296
user_12,song_22,2025-03-15 00:50:29,270
user_17,song_15,2025-03-31 14:12:29,110
user_100,song_36,2025-03-09 09:42:29,106
user_8,song_9,2025-03-22 17:16:29,213
user_24,song_6,2025-04-03 22:44:29,144
user_100,song_24,2025-04-05 13:49:29,208
user_67,song_4,2025-03-18 04:15:29,111
user_44,song_42,2025-04-04 09:43:29,229
user_18,song_14,2025-03-14 04:02:29,75
user_93,song_19,2025-03-15 03:55:29,234
user_95,song_49,2025-04-02 10:08:29,160
user_12,song_1,2025-03-08 17:50:29,252
user_79,song_17,2025-03-17 19:11:29,204
user_2,song_20,2025-03-22 01:26:29,263
user_45,song_16,2025-03-13 01:35:29,294
user_56,song_22,2025-04-07 18:31:29,119
user_98,song_11,2025-03-25 04:42:29,67
user_14,song_31,2025-03-16 02:53:29,155
user_7,song_2,2025-04-04 21:06:29,110
user_21,song_31,2025-04-05 03:44:29,41
user_9,song_14,2025-03-19 18:18:29,132
user_43,song_45,2025-04-01 10:14:29,103
user_6,song_16,2025-03-21 06:12:29,178
user_84,song_25,2025-04-04 09:02:29,248
user_15,song_2,2025-03-29 20:58:29,84
user_97,song_25,2025-03-30 21:09:29,179
user_96,song_30,2025-03-27 17:58:29,231
user_72,song_25,2025-03-16 18:37:29,295
user_33,song_18,2025-03-14 14:25:29,72
user_46,song_49,2025-04-03 07:39:29,88
user_11,song_42,2025-03-18 04:32:29,230
user_96,song_19,2025-03-19 07:09:29,263
user_95,song_14,2025-03-12 19:43:29,174
user_19,song_34,2025-03-21 09:33:29,259
user_65,song_42,2025-03-20 19:31:29,184
user_92,song_46,2025-03-15 03:11:29,58
user_97,song_33,2025-03-13 13:05:29,120
user_4,song_16,2025-03-10 09:48:29,293
user_68,song_41,2025-03-17 03:29:29,265
user_22,song_49,2025-03-27 21:53:29,194
user_23,song_5,2025-03-15 16:46:29,101
user_54,song_31,2025-04-01 13:33:29,74
user_1,song_40,2025-04-06 09:52:29,112
user_30,song_26,2025-03-22 03:00:29,241
user_94,song_32,2025-03-13 06:59:29,286
user_52,song_40,2025-04-04 15:28:29,197
user_6,song_34,2025-03-31 08:58:29,297
user_44,song_34,2025-03-31 01:48:29,85
user_13,song_28,2025-04-01 20:12:29,204
user_77,song_15,2025-03-28 04:35:29,160
user_47,song_48,2025-03-30 18:46:29,53
user_34,song_28,2025-04-06 01:04:29,87
user_11,song_13,2025-03-24 02:50:29,39
user_99,song_7,2025-03-29 10:58:29,61
user_95,song_3,2025-03-12 02:54:29,226
user_89,song_37,2025-03-27 10:19:29,106
user_94,song_38,2025-04-02 08:03:29,37
user_75,song_7,2025-03-31 03:45:29,78
user_42,song_34,2025-03-09 11:47:29,106
user_58,song_41,2025-04-01 16:16:29,223
user_73,song_16,2025-03-25 04:26:29,140
user_41,song_50,2025-03-11 00:21:29,58
user_16,song_24,2025-03-13 07:08:29,154
user_84,song_40,2025-03-16 19:39:29,227
user_54,song_44,2025-03-10 05:35:29,205
user_50,song_36,2025-03-27 09:20:29,77
user_77,song_2,2025-03-12 19:28:29,140
user_96,song_16,2025-03-18 19:22:29,220
user_55,song_19,2025-03-16 06:21:29,211
user_22,song_27,2025-03-31 03:10:29,274
